"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14T20006","   416",0,0.44,1481.31,1295.28,98.24,786
"14T20006","   417",0,0.44,1481.31,1295.28,98.24,787
"14W20006","   276",0,0.44,1486.25,1295.26,98.24,788
"14W20006","   277",0,0.44,1486.25,1295.26,98.24,789
"14T20016","   322",0,0.44,1483.76,1295.62,98.22,790
"14T20016","   323",0,0.44,1483.55,1295.76,98.20,791
"14T20016","   323",1,0.44,1483.51,1295.80,98.21,792
"14T20016","   324",0,0.44,1483.57,1295.83,98.20,793
"14T20016","   325",0,0.44,1483.59,1295.86,98.20,794
"14T20016","   325",1,0.44,1483.59,1295.84,98.20,795
"14T20016","   326",0,0.44,1483.63,1295.84,98.20,796
"14T20016","   327",0,0.44,1483.63,1295.82,98.19,797
"14W19910","   205",0,0.44,1486.58,1294.76,98.16,798
"14W19910","   206",0,0.44,1486.64,1294.86,98.17,799
"14W19910","   207",0,0.44,1486.75,1294.85,98.16,800
"14T20016","   330",0,0.44,1483.56,1295.86,98.21,801
"14T20016","   330",1,0.44,1483.57,1295.87,98.21,802
"14T20016","   331",0,0.44,1483.56,1295.59,98.20,803
"14T20016","   331",1,0.44,1483.58,1295.60,98.20,804
"14T20016","   332",0,0.44,1483.50,1295.89,98.21,805
"14T20016","   332",1,0.44,1483.53,1295.89,98.21,806
"14T20016","   333",0,0.44,1483.79,1295.90,98.21,807
"14T20016","   333",1,0.44,1483.80,1295.91,98.21,808
"14W20005","   320",0,0.44,1485.74,1295.73,98.20,809
"14W20005","   321",0,0.44,1485.74,1295.73,98.20,810
"14W19910","   208",0,0.44,1486.68,1294.90,98.17,811
"14W19910","   209",0,0.44,1486.70,1294.88,98.17,812
"14T20016","   334",0,0.44,1483.57,1295.92,98.20,813
"14T20016","   334",1,0.44,1483.53,1295.94,98.21,814
"14T20006","   419",0,0.44,1481.21,1295.71,98.24,815
"14T20016","   348",0,0.44,1483.72,1295.80,98.20,816
"14T20016","   348",1,0.44,1483.72,1295.79,98.20,817
"14W19901","   203",0,0.44,1485.02,1294.62,98.19,818
"14W19901","   203",1,0.44,1485.02,1294.60,98.19,819
"14W19901","   204",0,0.44,1485.44,1294.62,98.19,820
"14W19901","   204",1,0.44,1485.43,1294.60,98.18,821
"14W19901","   205",0,0.44,1485.46,1294.63,98.20,822
"14W19901","   205",1,0.44,1485.48,1294.66,98.19,823
"14W19901","   206",0,0.44,1485.44,1294.75,98.19,824
"14W19901","   206",1,0.44,1485.46,1294.76,98.18,825
"14T20016","   349",0,0.44,1483.74,1295.88,98.20,826
"14T20016","   349",1,0.44,1483.75,1295.89,98.20,827
"14W20006","   285",0,0.44,1486.21,1295.25,98.19,828
"14W20006","   286",0,0.44,1486.21,1295.25,98.19,829
"14W20005","   322",0,0.44,1485.99,1295.21,98.21,830
"14W20005","   322",1,0.44,1486.00,1295.22,98.21,831
"14T20016","   350",0,0.44,1483.78,1295.69,98.20,832
"14T20016","   351",0,0.44,1483.78,1295.69,98.20,833
"14W19910","   187",0,0.44,1486.24,1294.77,98.14,705
"14W19911","    71",0,0.44,1487.26,1294.77,98.05,706
"14W19911","    72",0,0.44,1487.26,1294.77,98.05,707
"14W20005","   312",0,0.44,1485.07,1295.45,98.21,708
"14W20005","   312",1,0.44,1485.08,1295.43,98.21,709
"14W20005","   313",0,0.44,1485.29,1295.24,98.20,710
"14W20005","   314",0,0.44,1485.29,1295.24,98.20,711
"14W20015","   237",0,0.44,1487.71,1295.18,98.05,712
"14W20015","   238",0,0.44,1487.71,1295.18,98.05,713
"14W20015","   239",0,0.44,1487.76,1295.10,98.01,714
"14W20015","   240",0,0.44,1487.76,1295.10,98.01,715
"14W19911","    73",0,0.44,1487.35,1294.57,98.00,716
"14W19911","    74",0,0.44,1487.35,1294.57,98.00,717
"14W19910","   188",0,0.44,1486.51,1294.89,98.20,718
"14W19910","   189",0,0.44,1486.51,1294.91,98.20,719
"14W19910","   190",0,0.44,1486.53,1294.70,98.18,720
"14W19910","   190",1,0.44,1486.54,1294.70,98.19,721
"14W19910","   191",0,0.44,1486.65,1294.86,98.19,722
"14W19910","   191",1,0.44,1486.65,1294.86,98.19,723
"14W19910","   192",0,0.44,1486.87,1294.60,98.19,724
"14W19910","   192",1,0.44,1486.86,1294.62,98.19,725
"14W20005","   315",0,0.44,1485.67,1295.15,98.20,726
"14W20005","   315",1,0.44,1485.65,1295.16,98.21,727
"14W20015","   241",0,0.44,1487.30,1295.25,98.06,728
"14W20015","   242",0,0.44,1487.30,1295.25,98.06,729
"14W19911","    75",0,0.44,1487.09,1294.55,97.95,730
"14W19911","    76",0,0.44,1487.09,1294.55,97.95,731
"14W19910","   193",0,0.44,1486.53,1294.83,98.19,732
"14W19910","   194",0,0.44,1486.52,1294.87,98.19,733
"14W19910","   195",0,0.44,1486.58,1294.95,98.19,734
"14W19910","   196",0,0.44,1486.85,1294.60,98.19,735
"14W19910","   196",1,0.44,1486.86,1294.61,98.19,736
"14W19910","   197",0,0.44,1486.83,1294.88,98.19,737
"14W19910","   197",1,0.44,1486.83,1294.90,98.20,738
"14W20005","   316",0,0.44,1485.77,1295.16,98.20,739
"14W20005","   317",0,0.44,1485.76,1295.16,98.20,740
"14W19910","   198",0,0.44,1486.55,1294.82,98.17,741
"14W19910","   199",0,0.44,1486.86,1294.70,98.18,742
"14W19910","   199",1,0.44,1486.85,1294.70,98.18,743
"14W20005","   318",0,0.44,1485.26,1295.73,98.19,744
"14W20005","   319",0,0.44,1485.26,1295.72,98.19,745
"14T20016","   316",0,0.44,1483.57,1295.45,98.21,746
"14T20016","   316",1,0.44,1483.55,1295.42,98.21,747
"14T20016","   317",0,0.44,1483.71,1295.41,98.19,748
"14T20016","   317",1,0.44,1483.68,1295.43,98.19,749
"14T20016","   318",0,0.44,1483.78,1295.40,98.19,750
"14T20016","   318",1,0.44,1483.78,1295.41,98.19,751
"14T20016","   319",0,0.44,1483.80,1295.01,98.21,752
"14T20016","   319",1,0.44,1483.81,1295.01,98.21,753
"14T19920","   182",0,0.44,1483.80,1294.99,98.20,754
"14T19920","   182",1,0.44,1483.81,1294.98,98.21,755
"14T20016","   320",0,0.44,1483.74,1295.27,98.19,756
"14T20016","   321",0,0.44,1483.74,1295.27,98.19,757
"14W20006","   272",0,0.44,1486.47,1295.26,98.24,758
"14W20006","   273",0,0.44,1486.27,1295.04,98.25,759
"14W20006","   274",0,0.44,1486.32,1295.09,98.24,760
"14W20006","   274",1,0.44,1486.31,1295.09,98.24,761
"14T20016","   327",1,0.44,1483.63,1295.80,98.20,762
"14T20016","   328",0,0.44,1483.68,1295.79,98.20,763
"14T20016","   328",1,0.44,1483.67,1295.80,98.20,764
"14T20016","   329",0,0.44,1483.67,1295.82,98.20,765
"14T20016","   329",1,0.44,1483.68,1295.83,98.20,766
"14W19910","   201",0,0.44,1486.51,1294.67,98.16,767
"14W19910","   202",0,0.44,1486.59,1294.75,98.17,768
"14T19921","   177",1,0.44,1484.70,1294.78,98.22,449
"14T19921","   178",0,0.44,1484.67,1294.65,98.20,450
"14T19921","   178",1,0.44,1484.67,1294.67,98.20,451
"14T19921","   179",0,0.44,1484.67,1294.65,98.20,452
"14T19921","   179",1,0.44,1484.69,1294.66,98.20,453
"14W19901","   143",0,0.44,1485.42,1294.61,98.25,454
"14W20015","   229",0,0.44,1487.41,1295.03,98.14,455
"14W20015","   229",1,0.44,1487.41,1295.01,98.15,456
"14W20015","   230",0,0.44,1487.28,1295.05,98.14,457
"14W20015","   230",1,0.44,1487.29,1295.04,98.14,458
"14T19921","   180",0,0.44,1484.79,1294.85,98.21,459
"14T19921","   181",0,0.44,1484.80,1294.82,98.21,460
"14T19921","   181",1,0.44,1484.81,1294.83,98.22,461
"14T19921","   182",0,0.44,1484.81,1294.82,98.21,462
"14T19921","   182",1,0.44,1484.81,1294.84,98.21,463
"14W19901","   144",0,0.44,1485.35,1294.68,98.22,464
"14W20015","   231",0,0.44,1487.29,1295.03,98.14,465
"14W20015","   231",1,0.44,1487.30,1295.02,98.14,466
"14W20015","   232",0,0.44,1487.22,1295.11,98.12,467
"14W20015","   232",1,0.44,1487.22,1295.09,98.12,468
"14W20006","   267",0,0.44,1486.21,1295.76,98.20,469
"14W20006","   268",0,0.44,1486.21,1295.76,98.20,470
"14W19901","   145",0,0.44,1485.19,1294.58,98.19,471
"14W19901","   145",1,0.44,1485.20,1294.60,98.21,472
"14T19921","   183",0,0.44,1484.72,1294.65,98.20,473
"14T19921","   183",1,0.44,1484.76,1294.63,98.19,474
"14T19921","   184",0,0.44,1484.70,1294.78,98.21,475
"14T19921","   184",1,0.44,1484.68,1294.77,98.22,476
"14T19921","   185",0,0.44,1484.69,1294.79,98.21,477
"14W19901","   146",0,0.44,1485.25,1294.79,98.24,478
"14W19901","   147",0,0.44,1485.25,1294.79,98.24,479
"14T19921","   186",0,0.44,1484.68,1294.78,98.21,480
"14T19921","   186",1,0.44,1484.68,1294.77,98.21,481
"14W19910","   144",0,0.44,1486.19,1294.78,98.19,482
"14W19910","   145",0,0.44,1486.19,1294.78,98.19,483
"14T19921","   187",0,0.44,1484.75,1294.79,98.20,484
"14T19921","   188",0,0.44,1484.75,1294.79,98.20,485
"14T19921","   189",0,0.44,1484.85,1294.83,98.20,486
"14T19921","   189",1,0.44,1484.89,1294.89,98.20,487
"14T19921","   189",2,0.44,1484.83,1294.89,98.20,488
"14W19901","   148",0,0.44,1485.23,1294.60,98.20,489
"14W19901","   148",1,0.44,1485.21,1294.60,98.20,490
"14W19901","   149",0,0.44,1485.24,1294.59,98.20,491
"14W19901","   149",1,0.44,1485.24,1294.61,98.21,492
"14W19901","   150",0,0.44,1485.42,1294.98,98.23,493
"14W19901","   150",1,0.44,1485.40,1294.96,98.24,494
"14W19901","   151",0,0.44,1485.19,1294.91,98.24,495
"14W19910","   146",0,0.44,1486.17,1294.75,98.18,496
"14T19921","   168",0,0.44,1484.62,1294.78,98.22,497
"14T19921","   168",1,0.44,1484.63,1294.79,98.22,498
"14W20006","   264",0,0.44,1486.02,1295.52,98.24,499
"14W20006","   265",0,0.44,1486.36,1295.72,98.24,500
"14W20006","   266",0,0.44,1486.44,1295.83,98.22,501
"14W20006","   266",1,0.44,1486.45,1295.82,98.23,502
"14W20015","   227",0,0.44,1487.61,1295.16,98.12,503
"14W20015","   227",1,0.44,1487.61,1295.16,98.12,504
"14W20015","   228",0,0.44,1487.90,1295.27,98.11,505
"14W20015","   228",1,0.44,1487.91,1295.29,98.11,506
"14W19901","   140",0,0.44,1485.92,1294.73,98.18,507
"14W19901","   141",0,0.44,1485.92,1294.73,98.18,508
"14T19921","   169",0,0.44,1484.65,1294.71,98.21,509
"14T19921","   169",1,0.44,1484.64,1294.71,98.21,510
"14T19921","   170",0,0.44,1484.67,1294.75,98.22,511
"14T19921","   171",0,0.44,1484.68,1294.72,98.20,512
"14W20015","   164",0,0.45,1487.77,1295.91,98.16,1
"14W20015","   165",0,0.45,1487.73,1295.88,98.16,2
"14W20015","   165",1,0.45,1487.75,1295.90,98.16,3
"14W20015","   166",0,0.45,1487.71,1295.91,98.16,4
"14W20015","   166",1,0.45,1487.73,1295.92,98.16,5
"14W20015","   167",0,0.45,1487.76,1295.98,98.16,6
"14W20015","   167",1,0.45,1487.77,1295.96,98.16,7
"14W20015","   168",0,0.45,1487.77,1295.98,98.16,8
"14W20015","   168",1,0.45,1487.78,1295.97,98.16,9
"14W20005","   287",0,0.45,1485.06,1295.54,98.25,10
"14W20005","   288",0,0.45,1485.04,1295.55,98.24,11
"14W20005","   289",0,0.45,1485.05,1295.57,98.24,12
"14W20005","   289",1,0.45,1485.04,1295.55,98.24,13
"14W20005","   290",0,0.45,1485.35,1295.59,98.21,14
"14W20005","   290",1,0.45,1485.34,1295.65,98.21,15
"14W20015","   169",0,0.45,1487.83,1295.94,98.16,16
"14W20015","   169",1,0.45,1487.81,1295.93,98.16,17
"14W20015","   170",0,0.45,1487.77,1295.88,98.15,18
"14W20015","   170",1,0.45,1487.78,1295.88,98.15,19
"14W20015","   153",0,0.45,1487.75,1295.59,98.17,20
"14W20015","   153",1,0.45,1487.69,1295.58,98.18,21
"14W20015","   154",0,0.45,1487.83,1295.81,98.16,22
"14W20015","   155",0,0.45,1487.63,1295.59,98.18,23
"14W20015","   155",1,0.45,1487.61,1295.57,98.18,24
"14W20015","   156",0,0.45,1487.75,1295.60,98.15,25
"14W20015","   156",1,0.45,1487.80,1295.65,98.16,26
"14W20015","   157",0,0.45,1487.91,1295.57,98.17,27
"14W20015","   157",1,0.45,1487.90,1295.58,98.18,28
"14W20015","   158",0,0.45,1487.51,1295.66,98.18,29
"14W20015","   158",1,0.45,1487.52,1295.64,98.18,30
"14W20015","   159",0,0.45,1487.87,1295.61,98.16,31
"14W20015","   160",0,0.45,1487.82,1295.87,98.15,32
"14W20015","   161",0,0.45,1487.88,1295.90,98.15,33
"14W20015","   161",1,0.45,1487.89,1295.91,98.15,34
"14W20015","   162",0,0.45,1487.82,1295.93,98.15,35
"14W20015","   162",1,0.45,1487.81,1295.92,98.16,36
"14W20015","   163",0,0.45,1487.81,1295.94,98.16,37
"14W20015","   163",1,0.45,1487.80,1295.93,98.17,38
"14W20015","   171",0,0.45,1487.77,1295.89,98.16,39
"14W20015","   171",1,0.45,1487.77,1295.91,98.16,40
"14W20015","   172",0,0.45,1487.78,1295.89,98.16,41
"14W20015","   172",1,0.45,1487.79,1295.91,98.16,42
"14W20015","   173",0,0.45,1487.78,1295.95,98.16,43
"14W20015","   173",1,0.45,1487.79,1295.94,98.17,44
"14W20015","   174",0,0.45,1487.81,1295.95,98.16,45
"14W20015","   174",1,0.45,1487.80,1295.95,98.16,46
"14W20015","   175",0,0.45,1487.80,1295.95,98.16,47
"14W20015","   175",1,0.45,1487.79,1295.94,98.16,48
"14W20005","   291",0,0.45,1485.24,1295.73,98.22,49
"14W20005","   292",0,0.45,1485.24,1295.73,98.21,50
"14T20025","   369",0,0.45,1484.24,1295.75,98.21,51
"14W20015","   176",0,0.45,1487.75,1295.77,98.14,52
"14W20015","   177",0,0.45,1487.75,1295.77,98.14,53
"14W20015","   178",0,0.45,1487.51,1295.55,98.17,54
"14W20015","   178",1,0.45,1487.51,1295.59,98.17,55
"14W19910","   104",0,0.45,1486.68,1294.89,98.25,56
"14T20025","   370",0,0.45,1484.32,1295.93,98.20,57
"14T20025","   370",1,0.45,1484.31,1295.91,98.21,58
"14W20005","   293",0,0.45,1485.02,1295.44,98.24,59
"14W20005","   294",0,0.45,1485.17,1295.07,98.23,60
"14W20005","   294",1,0.45,1485.17,1295.07,98.23,61
"14W20005","   295",0,0.45,1485.16,1295.10,98.23,62
"14W20005","   295",1,0.45,1485.17,1295.11,98.23,63
"14W20005","   296",0,0.45,1485.34,1295.24,98.23,64
"14W20005","   296",1,0.45,1485.34,1295.26,98.23,65
"14W20005","   297",0,0.45,1485.39,1295.46,98.24,66
"14W20005","   297",1,0.45,1485.39,1295.45,98.24,67
"14W20015","   179",0,0.45,1487.36,1295.71,98.16,68
"14W20015","   179",1,0.45,1487.34,1295.70,98.16,69
"14W20015","   180",0,0.45,1487.47,1295.98,98.17,70
"14W20015","   180",1,0.45,1487.48,1295.97,98.16,71
"14T20025","   371",0,0.45,1484.43,1295.08,98.24,72
"14T20025","   371",1,0.45,1484.40,1295.08,98.24,73
"14T20025","   372",0,0.45,1484.34,1295.29,98.25,74
"14T20025","   373",0,0.45,1484.54,1295.20,98.24,75
"14T20025","   373",1,0.45,1484.53,1295.25,98.24,76
"14T20025","   374",0,0.45,1484.55,1295.25,98.24,77
"14T20025","   374",1,0.45,1484.53,1295.27,98.24,78
"14T20025","   375",0,0.45,1484.68,1295.29,98.24,79
"14T20025","   376",0,0.45,1484.66,1295.27,98.24,80
"14T20025","   376",1,0.45,1484.69,1295.28,98.24,81
"14T20025","   377",0,0.45,1484.59,1295.15,98.23,82
"14T20025","   378",0,0.45,1484.61,1295.11,98.24,83
"14T20025","   379",0,0.45,1484.59,1295.06,98.24,84
"14T20025","   379",1,0.45,1484.59,1295.07,98.23,85
"14T20025","   380",0,0.45,1484.66,1295.09,98.24,86
"14T20025","   380",1,0.45,1484.64,1295.12,98.24,87
"14T20025","   381",0,0.45,1484.68,1295.10,98.25,88
"14T20025","   382",0,0.45,1484.70,1295.09,98.24,89
"14T20025","   383",0,0.45,1484.69,1295.08,98.23,90
"14T20025","   383",1,0.45,1484.71,1295.10,98.24,91
"14T20025","   384",0,0.45,1484.83,1295.09,98.25,92
"14T20025","   384",1,0.45,1484.84,1295.11,98.25,93
"14T20025","   385",0,0.45,1484.79,1295.18,98.24,94
"14W20005","   298",0,0.45,1485.34,1295.28,98.23,95
"14W20005","   298",1,0.45,1485.38,1295.25,98.22,96
"14W20005","   298",2,0.45,1485.39,1295.29,98.21,97
"14W20005","   298",3,0.45,1485.36,1295.31,98.22,98
"14W20005","   299",0,0.45,1485.23,1295.23,98.22,99
"14W20005","   300",0,0.45,1485.23,1295.23,98.22,100
"14W20005","   301",0,0.45,1485.74,1295.76,98.23,101
"14W20005","   302",0,0.45,1485.74,1295.76,98.23,102
"14W20005","   303",0,0.45,1485.84,1295.52,98.24,103
"14W20005","   303",1,0.45,1485.82,1295.51,98.24,104
"14W20015","   181",0,0.45,1487.86,1295.43,98.18,105
"14W20015","   181",1,0.45,1487.88,1295.43,98.18,106
"14W20015","   182",0,0.45,1487.83,1295.48,98.15,107
"14W20015","   182",1,0.45,1487.80,1295.49,98.16,108
"14W20015","   183",0,0.45,1487.81,1295.29,98.15,109
"14W20015","   184",0,0.45,1487.76,1295.37,98.16,110
"14W20015","   184",1,0.45,1487.77,1295.38,98.17,111
"14W20015","   185",0,0.45,1487.75,1295.42,98.17,112
"14W20015","   185",1,0.45,1487.75,1295.44,98.17,113
"14W20015","   186",0,0.45,1487.72,1295.45,98.16,114
"14W20015","   186",1,0.45,1487.71,1295.45,98.16,115
"14W20015","   187",0,0.45,1487.70,1295.39,98.18,116
"14W20015","   187",1,0.45,1487.70,1295.40,98.18,117
"14W20015","   188",0,0.45,1487.66,1295.35,98.19,118
"14W20015","   189",0,0.45,1487.66,1295.44,98.16,119
"14W20015","   189",1,0.45,1487.67,1295.45,98.16,120
"14W20015","   190",0,0.45,1487.64,1295.51,98.15,121
"14W20015","   190",1,0.45,1487.64,1295.50,98.16,122
"14W20015","   191",0,0.45,1487.56,1295.48,98.17,123
"14W20015","   192",0,0.45,1487.59,1295.42,98.16,124
"14W20015","   192",1,0.45,1487.59,1295.43,98.16,125
"14W20015","   193",0,0.45,1487.52,1295.43,98.19,126
"14W20015","   193",1,0.45,1487.52,1295.43,98.19,127
"14W20015","   194",0,0.45,1487.53,1295.06,98.15,128
"14W20015","   194",1,0.45,1487.52,1295.06,98.16,129
"14W20015","   195",0,0.45,1487.31,1295.33,98.17,130
"14W20015","   195",1,0.45,1487.29,1295.36,98.17,131
"14W20015","   196",0,0.45,1487.09,1295.29,98.16,132
"14W20015","   196",1,0.45,1487.09,1295.33,98.16,133
"14W20015","   197",0,0.45,1487.06,1295.27,98.16,134
"14W20015","   197",1,0.45,1487.06,1295.28,98.16,135
"14W20015","   198",0,0.45,1487.15,1295.75,98.17,136
"14T20025","   386",0,0.45,1484.22,1295.72,98.20,137
"14T20025","   388",0,0.45,1484.41,1295.06,98.24,139
"14T20025","   389",0,0.45,1484.50,1295.01,98.24,140
"14T20025","   389",1,0.45,1484.52,1295.02,98.23,141
"14T20025","   390",0,0.45,1484.56,1295.03,98.22,142
"14T20025","   391",0,0.45,1484.57,1295.01,98.22,143
"14T20025","   391",1,0.45,1484.61,1295.06,98.23,144
"14T20025","   392",0,0.45,1484.64,1295.01,98.23,145
"14T20025","   393",0,0.45,1484.77,1295.04,98.24,146
"14T20025","   394",0,0.45,1484.82,1295.00,98.23,147
"14T20025","   395",0,0.45,1484.79,1295.03,98.23,148
"14T20025","   395",1,0.45,1484.81,1295.03,98.23,149
"14T20025","   396",0,0.45,1484.73,1295.10,98.24,150
"14T20025","   397",0,0.45,1484.69,1295.03,98.22,151
"14T20025","   397",1,0.45,1484.66,1295.03,98.22,152
"14T20025","   398",0,0.45,1484.70,1295.03,98.22,153
"14T20025","   399",0,0.45,1484.69,1295.02,98.22,154
"14T20025","   400",0,0.45,1484.56,1295.10,98.22,155
"14T20025","   401",0,0.45,1484.67,1295.32,98.24,156
"14T20025","   402",0,0.45,1484.61,1295.47,98.24,157
"14T20025","   402",1,0.45,1484.64,1295.48,98.25,158
"14T20025","   403",0,0.45,1484.61,1295.34,98.24,159
"14T20025","   404",0,0.45,1484.61,1295.34,98.23,160
"14W20015","   199",0,0.45,1487.69,1295.34,98.16,161
"14W20015","   199",1,0.45,1487.67,1295.35,98.16,162
"14W20015","   200",0,0.45,1487.03,1295.36,98.17,163
"14W20015","   200",1,0.45,1487.03,1295.34,98.17,164
"14W20015","   201",0,0.45,1487.41,1295.63,98.14,165
"14W20015","   201",1,0.45,1487.40,1295.62,98.14,166
"14W20015","   202",0,0.45,1487.23,1295.71,98.15,167
"14W20015","   203",0,0.45,1487.25,1295.75,98.15,168
"14W20015","   204",0,0.45,1487.75,1295.25,98.14,169
"14W20015","   205",0,0.45,1487.75,1295.24,98.14,170
"14T20025","   405",0,0.45,1484.80,1295.01,98.23,171
"14T20025","   406",0,0.45,1484.77,1295.00,98.24,172
"14T20025","   407",0,0.45,1484.66,1295.01,98.22,173
"14T20025","   408",0,0.45,1484.52,1295.22,98.23,174
"14T20025","   408",1,0.45,1484.49,1295.22,98.24,175
"14W19910","   105",0,0.45,1486.42,1294.85,98.23,176
"14W19910","   105",1,0.45,1486.43,1294.83,98.23,177
"14W19910","   106",0,0.45,1486.50,1294.59,98.24,178
"14W19910","   106",1,0.45,1486.49,1294.60,98.24,179
"14W19910","   107",0,0.45,1486.48,1294.60,98.25,180
"14W19910","   107",1,0.45,1486.48,1294.61,98.25,181
"14W19910","   108",0,0.45,1486.49,1294.61,98.25,182
"14W19910","   109",0,0.45,1486.10,1294.74,98.23,183
"14W19910","   109",1,0.45,1486.09,1294.75,98.23,184
"14W19910","   110",0,0.45,1486.28,1294.93,98.24,185
"14W19910","   110",1,0.45,1486.27,1294.94,98.25,186
"14W19910","   111",0,0.45,1486.34,1294.90,98.24,187
"14W19910","   112",0,0.45,1486.18,1294.86,98.23,188
"14W19910","   112",1,0.45,1486.18,1294.87,98.23,189
"14W19910","   113",0,0.45,1486.20,1294.82,98.23,190
"14W19910","   113",1,0.45,1486.24,1294.87,98.23,191
"14W19910","   114",0,0.45,1486.21,1294.84,98.23,192
"14W19910","   203",0,0.44,1486.74,1294.82,98.17,769
"14W19910","   115",0,0.45,1486.70,1294.77,98.21,193
"14W19910","   115",1,0.45,1486.70,1294.79,98.24,194
"14W19910","   116",0,0.45,1486.53,1294.94,98.20,195
"14W19910","   116",1,0.45,1486.51,1294.94,98.21,196
"14W19910","   117",0,0.45,1486.80,1294.90,98.23,197
"14W19910","   117",1,0.45,1486.80,1294.91,98.23,198
"14T20025","   409",0,0.45,1484.74,1295.25,98.25,199
"14T20025","   410",0,0.45,1484.74,1295.26,98.25,200
"14W19910","   118",0,0.45,1486.55,1294.98,98.21,201
"14W19910","   118",1,0.45,1486.55,1294.99,98.22,202
"14W19910","   119",0,0.45,1486.87,1294.64,98.19,203
"14W19910","   119",1,0.45,1486.87,1294.67,98.20,204
"14W19910","   120",0,0.45,1486.74,1294.78,98.20,205
"14W19910","   121",0,0.45,1486.74,1294.78,98.20,206
"14W20015","   206",0,0.45,1487.19,1295.48,98.14,207
"14W20015","   206",1,0.45,1487.18,1295.47,98.15,208
"14W20015","   210",1,0.45,1487.29,1295.12,98.16,209
"14W19910","   122",0,0.45,1486.49,1294.62,98.24,210
"14W19910","   123",0,0.45,1486.49,1294.61,98.24,211
"14W19910","   124",0,0.45,1486.50,1294.60,98.24,212
"14W19910","   124",1,0.45,1486.50,1294.60,98.24,213
"14W19910","   125",0,0.45,1486.51,1294.61,98.23,214
"14W19910","   125",1,0.45,1486.49,1294.61,98.24,215
"14W19910","   126",0,0.45,1486.48,1294.60,98.24,216
"14W19910","   126",1,0.45,1486.47,1294.59,98.24,217
"14W19910","   127",0,0.45,1486.05,1294.77,98.24,218
"14W19910","   127",1,0.45,1486.04,1294.77,98.24,219
"14W19910","   128",0,0.45,1486.11,1294.93,98.24,220
"14W19910","   128",1,0.45,1486.10,1294.93,98.25,221
"14W20005","   307",0,0.45,1485.91,1295.10,98.23,222
"14W20005","   307",1,0.45,1485.90,1295.12,98.23,223
"14W19910","   129",0,0.45,1486.48,1294.58,98.23,224
"14W19910","   129",1,0.45,1486.47,1294.59,98.24,225
"14W19910","   130",0,0.45,1486.49,1294.58,98.23,226
"14W19910","   130",1,0.45,1486.48,1294.60,98.24,227
"14W19910","   131",0,0.45,1486.49,1294.61,98.24,228
"14W19910","   131",1,0.45,1486.50,1294.60,98.24,229
"14W19910","   132",0,0.45,1486.49,1294.61,98.24,230
"14W19910","   133",0,0.45,1486.10,1294.82,98.23,231
"14W19910","   134",0,0.45,1486.01,1294.83,98.24,232
"14W19910","   134",1,0.45,1486.01,1294.84,98.25,233
"14W20015","   211",0,0.45,1487.45,1295.43,98.16,234
"14W19910","   135",0,0.45,1486.50,1294.62,98.23,235
"14W20005","   308",0,0.45,1485.92,1295.06,98.23,236
"14W20005","   308",1,0.45,1485.94,1295.07,98.23,237
"14W20005","   309",0,0.45,1485.94,1295.08,98.23,238
"14W20005","   309",1,0.45,1485.95,1295.08,98.23,239
"14W20015","   212",0,0.45,1487.23,1295.30,98.14,240
"14W20015","   213",0,0.45,1487.23,1295.30,98.14,241
"14W20005","   310",0,0.45,1485.74,1295.24,98.22,242
"14W20005","   311",0,0.45,1485.74,1295.24,98.22,243
"14W19901","   103",0,0.45,1485.91,1294.69,98.24,244
"14W19901","   103",1,0.45,1485.91,1294.69,98.24,245
"14W19901","   104",0,0.45,1485.97,1294.71,98.24,246
"14W19901","   104",1,0.45,1485.96,1294.72,98.24,247
"14W19901","   105",0,0.45,1485.71,1294.91,98.23,248
"14W19910","   136",0,0.45,1486.14,1294.74,98.20,249
"14W19910","   136",1,0.45,1486.13,1294.74,98.22,250
"14W19910","   137",0,0.45,1486.24,1294.82,98.22,251
"14W19910","   137",1,0.45,1486.23,1294.82,98.23,252
"14W19910","   138",0,0.45,1486.11,1294.59,98.21,253
"14W19910","   138",1,0.45,1486.09,1294.61,98.23,254
"14W19910","   139",0,0.45,1486.08,1294.64,98.22,255
"14W19910","   140",0,0.45,1486.02,1294.53,98.22,256
"14W19910","   140",1,0.45,1486.02,1294.53,98.22,257
"14W19911","    53",0,0.45,1487.35,1294.64,98.18,258
"14W19911","    53",1,0.45,1487.37,1294.64,98.18,259
"14W19901","   106",0,0.45,1485.75,1294.68,98.22,260
"14W19901","   107",0,0.45,1485.96,1294.73,98.24,261
"14W19901","   108",0,0.45,1485.71,1294.96,98.22,262
"14W19901","   108",1,0.45,1485.70,1294.97,98.22,263
"14T20025","   411",0,0.45,1484.26,1295.30,98.21,264
"14T20025","   412",0,0.45,1484.26,1295.30,98.21,265
"14W19901","   102",0,0.45,1485.60,1294.98,98.23,266
"14W19901","   102",1,0.45,1485.60,1295.00,98.23,267
"14W20005","   304",0,0.45,1485.69,1295.04,98.24,268
"14W20005","   304",1,0.45,1485.69,1295.07,98.24,269
"14W20005","   305",0,0.45,1485.79,1295.04,98.23,270
"14W20005","   305",1,0.45,1485.80,1295.05,98.23,271
"14W20005","   306",0,0.45,1485.77,1295.24,98.23,272
"14W20005","   306",1,0.45,1485.74,1295.22,98.23,273
"14T20025","   413",0,0.45,1484.76,1295.70,98.25,274
